scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,11,dev_0773,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1186,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1302,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1349,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1771,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1804,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1873,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1963,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2582,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2598,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3158,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0551,0,I don't know. An ounce (oz) and a fluid ounce (fl oz,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1158,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1364,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1807,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2542,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2562,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3005,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3194,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3195,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0013,0,I don't know. It depends on the type of shower gel and the individual's hair,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0043,0,"Yes, Interstate 95 (I-95) is a coast-to-coast",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0052,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0091,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0116,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0288,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0555,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0627,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0831,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0721,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0863,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1357,0,"No, The View and The Talk are not the same show. The View is",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1951,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2131,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2174,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2252,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2309,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2364,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3075,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3205,0,"No, the movie Lady Bird is about a young woman named Lady Bird Johnson,",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0015,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0153,0,"Yes, there is a movie adaptation of ""The Handmaid's Tale"" based",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0161,0,No,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0306,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0334,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0338,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0493,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0520,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0212,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0309,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0484,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0654,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0973,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1335,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1443,0,"No, a lungo and an Americano are different coffee drinks. A lungo is",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0284,0,"NO, enameled cast iron does not leach iron into food because the",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0330,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0443,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0975,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1741,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1770,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1860,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1967,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0236,0,"NO, straights do not have to be the same suit in poker.
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0741,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1440,0,"Yes, the Xbox One can play Xbox 360 discs.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2062,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2109,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2137,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0478,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0545,0,"Yes, there is a storyline in Just Cause 3. The game follows the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1125,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1137,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1162,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1177,0,"Yes, Company of Heroes 2 has a campaign mode.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1444,0,"Yes, original Xbox games are compatible with Xbox One through backward compatibility features.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0313,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0823,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0839,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1222,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1254,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1269,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1334,0,"NO, Patagonia is not a country in its own right; it is a region",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0184,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0322,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0557,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0573,0,"Yes, you can get to the Black Sea from the Mediterranean by traveling through the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1179,0,"NO, Phoenix is in the Mountain Time Zone, while Denver is in the Mountain",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0619,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0650,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0734,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0061,0,"I don't know. An EMT-Basic may be trained to start an IV,",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0124,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0914,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0955,0,"No, mycosis fungoides is not caused by a fungal infection;",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1610,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1790,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2096,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2277,0,"No, high dependency and intensive care are different levels of hospital care. High dependency",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2499,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1959,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1992,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2047,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1656,0,I don't know. While emotional pain from a broken heart can be incredibly intense and,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1663,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1752,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2049,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2050,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1442,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0301,0,"NO

The Berlin Wall and the Berlin Blockade are two distinct events in Cold",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0480,0,"No, the United States replaced the Articles of Confederation with the Constitution in",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1290,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1819,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2206,0,"No, the Emancipation Proclamation applied only to the Confederate states that were",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0376,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0346,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0363,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0535,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0629,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0179,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0402,0,"I don't know. The legality of polygamy, including having more than one",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0513,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0606,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0630,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0795,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1457,0,"No, the Civil Rights Act is not part of the U.S. Constitution.",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1776,0,"No, an Employment Authorization Document (EAD) is not the same as a",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1862,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1911,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2755,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2756,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2921,0,"No, property tax is a tax on the value of real estate property, while",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2972,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0009,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0038,0,"I don't know. The legality of recording a cover song depends on various factors,",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0129,0,I don't know. The legality of private gun sales in Florida can depend on various,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0202,0,"I don't know. Breaking and entering into a car can be considered a felony,",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0308,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0584,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0644,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0653,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0671,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0757,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1059,0,"Yes, the Supreme Court can review and potentially invalidate an executive order if it is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1067,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1097,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1131,0,"Yes, Illinois has a stand your ground law.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1324,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0305,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0465,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0508,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0518,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0572,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0898,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1154,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1221,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1244,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1245,0,"No, Turkey is not a member of the European Economic Area (EEA).",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1273,0,"No, Guam is not part of the U.S. Virgin Islands. They are",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0647,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0254,0,"Yes, the Vice President is the President of the Senate.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0486,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0736,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0814,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1477,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1721,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1786,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1970,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1985,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2448,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0066,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0088,0,"Yes, it is possible to create mass from energy, as described by Einstein's",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0196,0,"Yes, T. rex skulls have been found.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0262,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0271,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0329,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0331,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0387,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0418,0,"Yes, it is possible to have thunder and lightning while snowing, although it",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0616,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0638,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0657,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0692,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0744,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0797,0,"Yes, average velocity has a direction associated with it. It is a vector quantity",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0842,0,"Yes, diffraction effects can be seen in sound waves, as they can bend around",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1379,0,"Yes, talc is the same as talcum powder. Talcum powder is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0126,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0342,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0437,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0553,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0652,0,"I don't know
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0708,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1083,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1142,0,NO. Quantum entanglement does not allow for faster-than-light communication or transfer,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1354,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1460,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1468,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1559,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1595,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1643,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1692,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1726,0,"No, the vagus nerve is part of the peripheral nervous system (PNS",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0008,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0323,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0794,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0866,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0910,0,"Yes, the Dewey Decimal System is still in use.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0992,0,"NO, you cannot get held back in elementary school. Elementary school typically consists of",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1446,0,"Yes, the Church of England and the Anglican Church are the same. The Church",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0294,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0521,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0943,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1887,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2892,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2691,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0065,0,"Yes, several players from the 1980 US hockey team, known as the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0245,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0315,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0361,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0550,0,"Yes, there have been tie games in baseball, although they are extremely rare.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0595,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0966,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1078,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1224,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1251,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1260,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1278,0,"Yes, Cal Ripken Jr. is in the Baseball Hall of Fame.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1462,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1494,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1543,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2012,0,"Yes
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2118,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2272,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2338,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2498,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2509,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2917,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2966,0,No,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2974,0,"Yes, it is possible to run for 24 hours, although it is extremely",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3007,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3199,0,"Yes, club professionals have won the PGA Championship. Notable examples include Jack Nick",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0222,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0398,0,"No, you cannot score from a throw-in in soccer. A throw-in is",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0426,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0464,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0563,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0658,0,"No, a walk in baseball is not a dead ball. A walk occurs when",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1366,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1471,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1558,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1580,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2401,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2436,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3224,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0022,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0132,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0268,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0646,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0697,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0935,0,"Yes, we can have multiple foreign keys in a table.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1159,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1376,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1646,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1869,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2397,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0512,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1524,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1675,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1723,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2027,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2104,0,No,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2262,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2431,0,"NO, in a tree data structure, each node can have at most one parent",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2524,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3057,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3167,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0023,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0039,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0055,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0059,0,"Yes, there is a group called The Five Heartbeats.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0068,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0087,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0107,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0120,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0138,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0151,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0163,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0165,0,"Yes, dragon fruit and pitaya are the same thing. They are two names",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0207,0,"No, France and the UK are not in the same time zone. France is",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0210,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0221,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0229,0,"Yes, all UK National Insurance numbers have a letter at the end.
###
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0237,0,"Yes, there is a difference between 2-cycle and 2-stroke engines",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0243,0,"Yes, there is a Chinatown in St. Louis, Missouri.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0248,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0249,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0251,0,"NO, each sister chromatid has the full amount of DNA as a single chromosome",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0257,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0270,0,"Yes, there are several U.S. states where the legal drinking age is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0287,0,"I don't know. As an AI, I don't have the ability to physically perform",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0295,0,"Yes, there is a difference between doves and pigeons. Doves are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0298,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0312,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0316,0,"No, the internal intercostal muscles contract during forced expiration, not inspiration.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0318,0,"Yes, an Ace-2-3-4-5 is a straight in",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0321,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0333,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0336,0,"Yes, there is a difference between Muay Thai and Thai boxing. Muay",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0343,0,"No, the president is not the only member of the executive branch. The executive",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0352,0,"No, you cannot score off a throw-in in soccer. The throw-in is",,no,True,0.0,True,no,no,True,False,True
